"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
10,223,-0.441552102565765,-0.897235691547394,-0.192423209547997,-0.531988918781281
10,224,NA,NA,NA,NA
10,225,0.041562519967556,-0.00353907910175622,0.812110960483551,0.167931750416756
10,226,NA,NA,NA,NA
10,227,NA,NA,NA,NA
10,228,NA,NA,NA,NA
10,229,NA,NA,NA,NA
10,230,NA,NA,NA,NA
10,231,NA,NA,NA,NA
10,232,NA,NA,NA,NA
10,233,NA,NA,NA,NA
10,234,-0.00029885396361351,-0.000474565313197672,-0.80792647600174,-0.0388265550136566
10,235,NA,NA,NA,NA
10,236,NA,NA,NA,NA
10,237,NA,NA,NA,NA
10,238,NA,NA,NA,NA
10,239,NA,NA,NA,NA
10,240,NA,NA,NA,NA
10,241,NA,NA,NA,NA
10,242,0.103895589709282,-0.994588255882263,-0.260680049657822,-0.601939141750336
10,243,-0.147381573915482,-0.63179337978363,-0.463000446557999,-0.963787972927094
10,244,-0.0342176556587219,-0.761788368225098,-0.345104187726974,-0.671466708183289
10,245,0.0242759939283133,-0.699224293231964,-0.437815874814987,-1.13410210609436
10,246,-0.157137811183929,-0.851919531822205,-0.234468877315521,-0.17487969994545
10,247,0.0123603641986847,-0.743378579616547,-0.470510452985764,-1.15234136581421
10,248,-0.0716111287474632,-0.581748366355896,-0.344866693019867,-0.719330966472626
10,249,-0.17347563803196,-0.581451535224915,-0.276289343833923,-0.344892054796219
10,250,-0.0326376035809517,-0.712876796722412,-0.368685185909271,-0.766770005226135
10,251,NA,NA,NA,NA
10,252,NA,NA,NA,NA
10,253,NA,NA,NA,NA
10,254,NA,NA,NA,NA
10,255,NA,NA,NA,NA
10,256,NA,NA,NA,NA
10,257,NA,NA,NA,NA
10,258,NA,NA,NA,NA
10,259,NA,NA,NA,NA
10,260,NA,NA,NA,NA
10,261,NA,NA,NA,NA
10,262,0.0221047513186932,0.281738072633743,0.0174155794084072,-0.489653527736664
10,263,0.229478538036346,0.454834312200546,-0.00503736082464457,-0.563260793685913
10,264,NA,NA,NA,NA
10,265,0.640788376331329,0.0464983135461807,0.347070455551147,-0.0306861884891987
10,266,0.141151547431946,-0.989988029003143,0.11831134557724,-0.559253334999084
10,267,0.715663194656372,0.154953807592392,1.24379789829254,1.94936549663544
10,268,0.996011734008789,0.0892229676246643,1.65521860122681,2.08482336997986
10,269,0.995745182037354,0.0921499505639076,1.65751719474792,2.11761116981506
10,270,NA,NA,NA,NA
10,271,NA,NA,NA,NA
10,272,NA,NA,NA,NA
10,273,NA,NA,NA,NA
10,274,NA,NA,NA,NA
10,275,NA,NA,NA,NA
10,276,NA,NA,NA,NA
10,277,NA,NA,NA,NA
10,278,NA,NA,NA,NA
10,279,0.0060937711969018,-0.0263863485306501,0.663763225078583,-0.0785512775182724
10,280,NA,NA,NA,NA
10,281,-0.000115950591862202,-0.0476575866341591,0.789284467697144,0.00313887000083923
10,282,-0.00419041514396667,-0.0123875960707664,0.781222879886627,0.0189149230718613
10,283,NA,NA,NA,NA
10,284,NA,NA,NA,NA
10,285,NA,NA,NA,NA
10,286,NA,NA,NA,NA
10,287,0.617882966995239,-0.786270141601562,-0.232527419924736,-1.26790928840637
10,288,NA,NA,NA,NA
10,289,NA,NA,NA,NA
10,290,NA,NA,NA,NA
10,291,-0.625499367713928,0.780224740505219,0.328357338905334,0.695968806743622
10,292,NA,NA,NA,NA
10,293,NA,NA,NA,NA
10,294,NA,NA,NA,NA
10,295,NA,NA,NA,NA
10,296,NA,NA,NA,NA
10,297,NA,NA,NA,NA
10,298,NA,NA,NA,NA
10,299,NA,NA,NA,NA
10,300,NA,NA,NA,NA
10,301,NA,NA,NA,NA
10,302,NA,NA,NA,NA
10,303,NA,NA,NA,NA
10,304,NA,NA,NA,NA
10,305,NA,NA,NA,NA
10,306,NA,NA,NA,NA
10,307,-0.171052917838097,-0.253560036420822,-1.18975758552551,-1.13143825531006
10,308,NA,NA,NA,NA
10,309,NA,NA,NA,NA
10,310,-0.00261090416461229,-0.0368878580629826,0.799350440502167,0.0475884974002838
10,311,-0.267294555902481,0.0468673557043076,-0.6982302069664,-0.412819713354111
10,312,NA,NA,NA,NA
10,313,-0.00162412878125906,-0.150257140398026,-0.803006231784821,-0.0135412216186523
10,314,-0.996655225753784,-0.0817215070128441,-1.4557671546936,-2.54435753822327
10,315,-6.86002895236015e-05,-0.00480812368914485,-0.787957727909088,-0.00383470952510834
10,316,-0.00581355532631278,-0.0105645461007953,-0.650568723678589,0.0429020673036575
10,317,-0.32425931096077,-0.945968270301819,-0.256030082702637,-0.137715056538582
10,318,-0.320945501327515,-0.947097718715668,-0.162662833929062,-0.580941021442413
10,319,-0.617619633674622,-0.786477029323578,-0.196200981736183,-0.346886485815048
10,320,0.0692198872566223,-0.997601449489594,-0.202881708741188,0.284944742918015
10,321,0.0233867540955544,-0.0141806034371257,-0.807031691074371,-0.124464720487595
10,322,NA,NA,NA,NA
10,323,0.212689280509949,-0.977119922637939,-0.484101325273514,-0.885999023914337
10,324,2.78232619166374e-05,-0.00170870614238083,-0.739206671714783,0.0494978204369545
10,325,0.128676950931549,-0.991686582565308,-0.161892756819725,-1.15228998661041
10,326,-0.0543367117643356,-0.690565884113312,-0.359931617975235,-0.642387270927429
10,327,-0.998600959777832,-0.052879698574543,-1.69644796848297,0.452311277389526
10,328,NA,NA,NA,NA
10,329,-0.200621619820595,-0.979668855667114,-0.199734508991241,0.515875816345215
10,330,-0.00078541086986661,-0.999999761581421,0.187059715390205,0.401249468326569
10,331,0.167226001620293,-0.985918641090393,0.220364347100258,0.531778931617737
10,332,0.0204193443059921,-0.0326750613749027,-0.795292854309082,-0.0528337806463242
10,333,0.106634922325611,-0.0981856137514114,-0.0318303480744362,-0.908961296081543
10,334,NA,NA,NA,NA
10,335,NA,NA,NA,NA
10,336,NA,NA,NA,NA
10,337,0.15472874045372,-0.987957060337067,-0.325857996940613,-0.525233745574951
10,338,0.196235984563828,-0.980556786060333,-0.224777191877365,-0.617746710777283
10,339,-0.127287700772285,0.817232251167297,-0.254869908094406,0.217043429613113
10,340,0.0155654279515147,-0.0488183721899986,-0.804818868637085,-0.140866935253143
10,341,0.230267554521561,0.973127424716949,-0.168809399008751,0.428079932928085
10,342,0.230220913887024,-0.973138451576233,-0.535499095916748,-1.0110787153244
10,343,NA,NA,NA,NA
10,344,-0.114520184695721,-0.0715875178575516,-0.250275790691376,-0.0638683512806892
10,345,-0.577408909797668,0.816455185413361,-0.769372642040253,3.83833980560303
10,346,NA,NA,NA,NA
10,347,-0.0279306210577488,-0.0128498645499349,-0.827653050422668,-0.192435368895531
10,348,-0.676260709762573,-0.736662447452545,-0.161992952227592,-0.330335468053818
10,349,0.435488641262054,-0.0328653044998646,0.418188154697418,-0.533134460449219
10,350,NA,NA,NA,NA
10,351,NA,NA,NA,NA
10,352,0.113023951649666,-0.993592321872711,-0.290408909320831,-0.466088205575943
10,353,NA,NA,NA,NA
10,354,NA,NA,NA,NA
10,355,NA,NA,NA,NA
10,356,NA,NA,NA,NA
10,357,0.20550961792469,-0.978655159473419,-0.360001176595688,-0.504466414451599
10,358,NA,NA,NA,NA
10,359,NA,NA,NA,NA
10,360,NA,NA,NA,NA
10,361,NA,NA,NA,NA
10,362,NA,NA,NA,NA
10,363,NA,NA,NA,NA
10,364,0.0209804344922304,-0.00737345172092319,-0.802277386188507,-0.130034759640694
10,365,0.0899079889059067,-0.704667091369629,-0.233713790774345,0.292649060487747
10,366,NA,NA,NA,NA
10,367,0.990480184555054,-0.137655973434448,1.4936443567276,-2.42701244354248
10,368,NA,NA,NA,NA
10,369,-0.408794611692429,-0.519242286682129,-0.273854732513428,0.245580986142159
10,370,NA,NA,NA,NA
10,371,-0.133881688117981,-0.835975825786591,0.0288881920278072,-1.83602094650269
10,372,NA,NA,NA,NA
10,373,NA,NA,NA,NA
10,374,NA,NA,NA,NA
10,375,-0.086028553545475,0.584452569484711,0.274991273880005,-0.94342428445816
10,376,-0.227775529026985,0.336330741643906,-0.334801703691483,1.49756920337677
10,377,-0.0578106343746185,-0.611921668052673,0.410150438547134,-1.23596632480621
10,378,NA,NA,NA,NA
10,379,NA,NA,NA,NA
10,380,NA,NA,NA,NA
10,381,NA,NA,NA,NA
10,382,0.314663112163544,-0.460148543119431,0.259354323148727,0.244912505149841
10,383,NA,NA,NA,NA
10,384,0.998908519744873,-0.046711053699255,-0.994412124156952,2.73544979095459
10,385,NA,NA,NA,NA
10,386,NA,NA,NA,NA
10,387,NA,NA,NA,NA
10,388,NA,NA,NA,NA
10,389,NA,NA,NA,NA
10,390,0.0726872682571411,0.708031415939331,0.331474363803864,0.165894657373428
10,391,NA,NA,NA,NA
10,392,NA,NA,NA,NA
10,393,NA,NA,NA,NA
10,394,NA,NA,NA,NA
10,395,NA,NA,NA,NA
10,396,NA,NA,NA,NA
10,397,-0.0943979173898697,0.995534598827362,0.41737300157547,0.501278102397919
10,398,NA,NA,NA,NA
10,399,-0.0613209642469883,-0.998118162155151,0.145100429654121,0.518634617328644
10,400,NA,NA,NA,NA
10,401,0.0156983751803637,-0.0209545120596886,-0.650574862957001,0.219510540366173
10,402,0.00448708515614271,-0.158000215888023,-0.640012979507446,0.183277025818825
10,403,0.00796179287135601,-0.0311216674745083,-0.644960999488831,0.228401437401772
10,404,NA,NA,NA,NA
10,405,-0.999103605747223,-0.0423330515623093,-1.0174595117569,1.77166783809662
10,406,NA,NA,NA,NA
10,407,NA,NA,NA,NA
10,408,NA,NA,NA,NA
10,409,NA,NA,NA,NA
10,410,NA,NA,NA,NA
10,411,NA,NA,NA,NA
10,412,NA,NA,NA,NA
10,413,NA,NA,NA,NA
10,414,NA,NA,NA,NA
10,415,NA,NA,NA,NA
10,416,-0.779598414897919,0.0626851320266724,-1.10138285160065,1.44744837284088
10,417,-0.399993866682053,-0.916517853736877,-0.423449903726578,-1.10817205905914
10,418,NA,NA,NA,NA
10,419,-0.737268507480621,0.0791270807385445,-0.750652313232422,0.311962574720383
10,420,-0.780959069728851,-0.0397885255515575,-1.32376563549042,0.433745890855789
10,421,0.0343537628650665,-0.999409794807434,-0.223107740283012,-0.688351392745972
10,422,NA,NA,NA,NA
10,423,NA,NA,NA,NA
10,424,0.990571558475494,0.136996731162071,-0.0131120178848505,0.217790275812149
10,425,NA,NA,NA,NA
10,426,NA,NA,NA,NA
10,427,NA,NA,NA,NA
10,428,NA,NA,NA,NA
10,429,0.280940592288971,0.0270823761820793,0.580123782157898,-1.09503698348999
10,430,NA,NA,NA,NA
10,431,0.198033452033997,0.796430706977844,0.298949092626572,-0.00730568915605545
10,432,0.109995022416115,0.00046934638521634,0.739346623420715,0.0476968884468079
10,433,0.0100512262433767,-0.00375996460206807,0.70533561706543,-0.207736968994141
10,434,0.48011639714241,-0.132619932293892,0.666179358959198,0.712916731834412
10,435,NA,NA,NA,NA
10,436,NA,NA,NA,NA
10,437,NA,NA,NA,NA
10,438,NA,NA,NA,NA
10,439,NA,NA,NA,NA
10,440,NA,NA,NA,NA
10,441,NA,NA,NA,NA
10,442,NA,NA,NA,NA
10,443,NA,NA,NA,NA
10,444,0.600294232368469,-0.46623170375824,0.847237229347229,-2.07448363304138
10,445,NA,NA,NA,NA
10,446,NA,NA,NA,NA
10,447,NA,NA,NA,NA
10,448,0.0584077537059784,-0.998292863368988,0.110730454325676,-0.250955045223236
10,449,0.0953572988510132,-0.134633913636208,0.16847388446331,-0.0722165927290916
10,450,-0.066488191485405,-0.884945333003998,0.0406361222267151,-1.97999477386475
10,451,0.666439771652222,-0.0128294080495834,1.25524878501892,-0.730468332767487
10,452,0.669533133506775,0.0596645139157772,0.403599768877029,-0.180046454071999
10,453,-0.114007793366909,0.916966795921326,0.146346032619476,0.855246126651764
10,454,0.184496238827705,0.98283326625824,0.153463929891586,0.433310925960541
10,455,-0.19040684401989,-0.130811795592308,0.9844810962677,0.310033619403839
10,456,-0.301921516656876,-0.953332841396332,-0.187139362096786,-0.542237102985382
10,457,NA,NA,NA,NA
10,458,NA,NA,NA,NA
10,459,NA,NA,NA,NA
10,460,-0.00954803824424744,-0.0354416146874428,0.666217923164368,0.0704252421855927
10,461,NA,NA,NA,NA
10,462,0.206611782312393,0.978423058986664,0.263813316822052,-0.77399879693985
10,463,NA,NA,NA,NA
10,464,-0.1365647315979,-0.928121745586395,-0.32752999663353,-0.712289571762085
10,465,NA,NA,NA,NA
10,466,NA,NA,NA,NA
10,467,NA,NA,NA,NA
10,468,NA,NA,NA,NA
10,469,0.495499432086945,0.103773877024651,0.656487703323364,0.853221118450165
10,470,0.514277696609497,-0.0482396371662617,0.662293612957001,0.7666255235672
10,471,0.514277696609497,-0.0482396371662617,0.662293612957001,0.7666255235672
10,472,0.284399509429932,-0.216852560639381,0.0788061991333961,-0.0129583571106195
10,473,0.252554506063461,-0.163255721330643,0.125116243958473,0.523997604846954
10,474,0.514225482940674,-0.0151073597371578,0.655496537685394,0.843458116054535
10,475,0.487126439809799,0.423927545547485,1.00432860851288,1.39802706241608
10,476,-0.154443427920341,-0.599667727947235,0.0928321406245232,0.386427402496338
10,477,0.999999642372131,0.000887231261003762,0.119262598454952,0.0927609950304031
10,478,0.420272588729858,0.0248056314885616,0.364493280649185,1.53350460529327
10,479,NA,NA,NA,NA
10,480,NA,NA,NA,NA
10,481,NA,NA,NA,NA
10,482,0.560905396938324,0.567421913146973,0.140795767307281,-0.753089964389801
10,483,NA,NA,NA,NA
10,484,NA,NA,NA,NA
10,485,NA,NA,NA,NA
10,486,NA,NA,NA,NA
10,487,NA,NA,NA,NA
10,488,NA,NA,NA,NA
10,489,NA,NA,NA,NA
10,490,NA,NA,NA,NA
10,491,NA,NA,NA,NA
10,492,NA,NA,NA,NA
10,493,NA,NA,NA,NA
10,494,NA,NA,NA,NA
10,495,NA,NA,NA,NA
10,496,NA,NA,NA,NA
11,1,NA,NA,NA,NA
11,2,0.664768993854523,-0.747049033641815,0.350304275751114,-2.61134624481201
11,3,0.835287094116211,0.11206890642643,0.37333407998085,-0.522520661354065
11,4,NA,NA,NA,NA
11,5,NA,NA,NA,NA
11,6,NA,NA,NA,NA
11,7,NA,NA,NA,NA
11,8,NA,NA,NA,NA
11,9,NA,NA,NA,NA
11,10,NA,NA,NA,NA
11,11,NA,NA,NA,NA
11,12,NA,NA,NA,NA
11,13,NA,NA,NA,NA
11,14,NA,NA,NA,NA
11,15,NA,NA,NA,NA
11,16,NA,NA,NA,NA
11,17,NA,NA,NA,NA
11,18,-0.219983324408531,-0.97550368309021,-0.140633761882782,-0.463355600833893
11,19,NA,NA,NA,NA
11,20,NA,NA,NA,NA
11,21,-0.408161282539368,-0.737563967704773,-0.057640552520752,1.55394434928894
11,22,NA,NA,NA,NA
11,23,NA,NA,NA,NA
11,24,NA,NA,NA,NA
11,25,NA,NA,NA,NA
11,26,NA,NA,NA,NA
11,27,0.281741827726364,-0.959490299224854,0.059384897351265,-0.368444532155991
11,28,0.146198287606239,-0.989255368709564,0.0346218608319759,-0.489899933338165
11,29,NA,NA,NA,NA
11,30,-0.0457173325121403,-0.998954474925995,-0.204984068870544,-0.388024121522903
11,31,0.224200338125229,-0.97454309463501,-0.156003907322884,-1.20421075820923
11,32,NA,NA,NA,NA
11,33,NA,NA,NA,NA
11,34,NA,NA,NA,NA
11,35,NA,NA,NA,NA
11,36,-0.173789948225021,-0.581455707550049,-0.242828175425529,-0.524763941764832
11,37,NA,NA,NA,NA
11,38,0.666533231735229,0.136187300086021,1.19740927219391,0.358346164226532
11,39,NA,NA,NA,NA
11,40,NA,NA,NA,NA
11,41,NA,NA,NA,NA
11,42,NA,NA,NA,NA
11,43,NA,NA,NA,NA
11,44,NA,NA,NA,NA
11,45,NA,NA,NA,NA
11,46,0.0569812208414078,-0.0116755710914731,-0.76659220457077,0.207685828208923
11,47,NA,NA,NA,NA
11,48,NA,NA,NA,NA
11,49,NA,NA,NA,NA
11,50,-0.000131034292280674,-0.443427324295044,-0.231694027781487,-0.139915496110916
11,51,NA,NA,NA,NA
11,52,NA,NA,NA,NA
11,53,NA,NA,NA,NA
11,54,NA,NA,NA,NA
11,55,NA,NA,NA,NA
11,56,0.0108846612274647,0.999940812587738,-0.1789860278368,-0.312660068273544
11,57,NA,NA,NA,NA
11,58,NA,NA,NA,NA
11,59,0.268242120742798,0.0177963487803936,0.635248899459839,-0.900213420391083
11,60,NA,NA,NA,NA
11,61,NA,NA,NA,NA
11,62,NA,NA,NA,NA
11,63,NA,NA,NA,NA
11,64,NA,NA,NA,NA
11,65,NA,NA,NA,NA
11,66,NA,NA,NA,NA
11,67,NA,NA,NA,NA
11,68,NA,NA,NA,NA
11,69,NA,NA,NA,NA
11,70,0.48055112361908,0.304273366928101,0.6975417137146,0.381781160831451
11,71,NA,NA,NA,NA
11,72,NA,NA,NA,NA
11,73,-0.40566548705101,0.685741245746613,-0.20664393901825,-0.615712761878967
11,74,0.301500856876373,-0.953465938568115,0.0625724792480469,-0.645770967006683
11,75,-0.484298557043076,0.874902844429016,-0.210808932781219,-0.772154867649078
11,76,-0.418158441781998,0.688113451004028,-0.143503904342651,-0.354156106710434
11,77,0.304651945829391,0.952463805675507,0.0759710371494293,0.585021734237671
11,78,-0.372399032115936,0.632444143295288,-0.149917244911194,-0.440112978219986
11,79,-0.457686722278595,0.889113545417786,0.186468407511711,0.676843583583832
11,80,-0.537634491920471,0.84317809343338,0.246033191680908,0.864048659801483
11,81,0.999951124191284,0.00989032909274101,0.397558689117432,-0.246301844716072
11,82,0.328440397977829,0.944524645805359,-0.113224223256111,-0.0038886945694685
11,83,0.42438206076622,0.135262995958328,0.151421070098877,-0.0391966961324215
11,84,-0.235871627926826,0.71419495344162,-0.120976135134697,-1.09114146232605
11,85,0.525467872619629,-0.850813508033752,0.186044618487358,-0.0780992433428764
11,86,0.371449768543243,-0.928453087806702,0.150567814707756,-0.439483880996704
11,87,NA,NA,NA,NA
11,88,NA,NA,NA,NA
11,89,0.999825775623322,-0.0186689905822277,1.63410806655884,0.0579127669334412
11,90,0.811711668968201,-0.584058463573456,0.292410731315613,-0.312372237443924
11,91,NA,NA,NA,NA
11,92,NA,NA,NA,NA
11,93,NA,NA,NA,NA
11,94,NA,NA,NA,NA
11,95,NA,NA,NA,NA
11,96,NA,NA,NA,NA
11,97,NA,NA,NA,NA
11,98,NA,NA,NA,NA
11,99,NA,NA,NA,NA
11,100,NA,NA,NA,NA
11,101,NA,NA,NA,NA
11,102,0.423766583204269,0.01821812056005,-0.703177630901337,-0.328483283519745
11,103,0.503299236297607,0.418855011463165,0.715568602085114,0.141680896282196
11,104,0.144519805908203,-0.989501953125,-0.0979627221822739,-0.889104306697845
11,105,NA,NA,NA,NA
11,106,0.468214124441147,-0.350967764854431,0.256057620048523,0.511265754699707
11,107,NA,NA,NA,NA
11,108,NA,NA,NA,NA
11,109,0.088467575609684,-0.99607902765274,-0.164901360869408,-1.2529057264328
11,110,NA,NA,NA,NA
11,111,-0.149456650018692,-0.784533143043518,0.334207057952881,1.33165097236633
11,112,-0.868901789188385,0.494984596967697,-0.96506530046463,-2.43954467773438
11,113,0.0920796245336533,-0.995751678943634,0.213402688503265,1.59521245956421
11,114,-0.607096910476685,0.261492609977722,0.290079385042191,-0.0476184226572514
11,115,-0.514791369438171,-0.0594128407537937,0.709694147109985,0.0999503880739212
11,116,NA,NA,NA,NA
11,117,-0.642283201217651,0.19711135327816,0.598300814628601,-1.18005800247192
11,118,-0.646369278430939,0.0251810420304537,0.617418646812439,-1.16446208953857
11,119,-0.625010848045349,0.0324236638844013,0.676132917404175,-0.712451577186584
11,120,-0.555048048496246,0.111082352697849,0.616196572780609,-1.10676074028015
11,121,NA,NA,NA,NA
11,122,-0.419733375310898,-0.250813752412796,0.713476300239563,0.0640643164515495
11,123,NA,NA,NA,NA
11,124,-0.411305695772171,-0.656271874904633,0.99910694360733,0.439464062452316
11,125,-0.550608813762665,-0.503212571144104,0.694234430789948,-0.478857010602951
11,126,-0.522656440734863,-0.0661986097693443,0.698850989341736,-0.419262617826462
11,127,-0.596502542495728,-0.0706261992454529,0.628219664096832,-0.982752680778503
11,128,-0.539161384105682,-0.244190767407417,0.69462513923645,-0.39135929942131
11,129,-0.680882692337036,-0.234555959701538,0.425066083669662,-0.892022907733917
11,130,-0.582464933395386,0.0268232319504023,0.619836807250977,-1.05204582214355
11,131,-0.556986749172211,0.000448873732239008,0.673226952552795,-0.657591700553894
11,132,0.801640748977661,-0.59780615568161,0.389881789684296,-2.3440568447113
11,133,-0.588420212268829,-0.53210586309433,0.673425734043121,-0.697342395782471
11,134,-0.786810100078583,0.0351620279252529,0.661863207817078,-1.12187147140503
11,135,NA,NA,NA,NA
11,136,-0.561094462871552,-0.321580916643143,0.325795382261276,-0.7054842710495
11,137,NA,NA,NA,NA
11,138,-0.585357308387756,0.020035408437252,0.659824371337891,-0.854795694351196
11,139,NA,NA,NA,NA
11,140,-0.769806742668152,0.0738142058253288,0.677366971969604,-1.34599661827087
11,141,-0.397138327360153,-0.917758822441101,0.682591557502747,0.636133134365082
11,142,-0.364879101514816,0.931054949760437,0.226201221346855,-0.578040540218353
11,143,-0.695894300937653,0.0316136255860329,0.793538749217987,0.0507854968309402
11,144,NA,NA,NA,NA
11,145,-0.557612895965576,0.223146319389343,0.357972234487534,0.828837394714355
11,146,-0.400124579668045,0.489275276660919,0.369012176990509,0.74336189031601
11,147,NA,NA,NA,NA
11,148,-0.546840310096741,0.000223479699343443,0.67889267206192,-0.589614748954773
11,149,-0.479000836610794,-0.498478084802628,0.704518675804138,-0.220895186066628
11,150,-0.594507992267609,-0.0549288876354694,0.626874387264252,-1.04538309574127
11,151,-0.586513578891754,0.0573328770697117,0.616334915161133,-1.0761775970459
11,152,-0.524365127086639,0.161439925432205,0.655476152896881,-0.861222207546234
11,153,-0.546387910842896,0.0109749790281057,0.673391759395599,-0.692523121833801
11,154,-0.362492173910141,-0.535329639911652,0.709775805473328,0.375371485948563
11,155,-0.537072241306305,-0.0277368575334549,0.67171436548233,-0.703353404998779
11,156,NA,NA,NA,NA
11,157,-0.725096523761749,-0.104021608829498,0.863148152828217,-0.201572239398956
11,158,-0.586392760276794,0.000840214954223484,0.697634279727936,-0.445139139890671
11,159,NA,NA,NA,NA
11,160,-0.80294144153595,-0.220654860138893,0.754190862178802,-0.947387278079987
11,161,-0.576964318752289,0.00589182879775763,0.651995956897736,-0.891676843166351
11,162,-0.588793098926544,0.0172710157930851,0.626591920852661,-1.01606714725494
11,163,NA,NA,NA,NA
11,164,-0.57175201177597,0.0273469630628824,0.694338381290436,-0.47784498333931
11,165,NA,NA,NA,NA
11,166,-0.609747350215912,0.0153453070670366,0.70132315158844,-0.258174628019333
11,167,-0.55191034078598,0.00696410238742828,0.643295168876648,-0.883862018585205
11,168,NA,NA,NA,NA
11,169,-0.704842865467072,0.00892703514546156,0.663599848747253,-0.89000803232193
11,170,NA,NA,NA,NA
11,171,-0.60259211063385,0.640912234783173,0.474544525146484,0.738774120807648
11,172,NA,NA,NA,NA
11,173,-0.54772162437439,0.83666068315506,0.470672249794006,1.09048211574554
11,174,NA,NA,NA,NA
11,175,-0.607503712177277,0.0506236590445042,0.682531952857971,-0.66009521484375
11,176,NA,NA,NA,NA
11,177,-0.606243669986725,0.047484464943409,0.713466644287109,0.148190587759018
11,178,NA,NA,NA,NA
11,179,0.0234885383397341,-0.999724149703979,-0.18902114033699,-1.11499273777008
11,180,-0.578092753887177,0.0467417687177658,0.693014919757843,-0.48886775970459
11,181,-0.674775838851929,0.0160235743969679,0.701471924781799,-0.415377557277679
11,182,NA,NA,NA,NA
11,183,-0.603740394115448,-0.0916109830141068,0.35875141620636,-0.716378450393677
11,184,NA,NA,NA,NA
11,185,-0.511292278766632,-0.371880650520325,0.711641430854797,-0.155458152294159
11,186,-0.57971066236496,0.023870887234807,0.711867392063141,-0.0966557413339615
11,187,-0.550223708152771,-0.501954972743988,0.711339235305786,-0.174700304865837
11,188,NA,NA,NA,NA
11,189,-0.560629785060883,0.0489121675491333,0.701125383377075,-0.429130464792252
11,190,NA,NA,NA,NA
11,191,-0.532795011997223,-0.0206198133528233,0.869676768779755,1.2804878950119
11,192,-0.414818078279495,0.909904420375824,-0.144973665475845,0.818779945373535
11,193,-0.559995532035828,0.0271932538598776,0.689096748828888,-0.543396413326263
11,194,0.659459412097931,-0.751740217208862,0.202023670077324,-2.02680635452271
11,195,NA,NA,NA,NA
11,196,-0.53503280878067,-0.208108589053154,1.0856705904007,0.107736989855766
11,197,NA,NA,NA,NA
11,198,-0.535085380077362,-0.499732255935669,0.709157407283783,-0.127228379249573
11,199,NA,NA,NA,NA
11,200,NA,NA,NA,NA
11,201,0.0484612584114075,-0.161228865385056,0.739928603172302,0.0241479091346264
11,202,0.0437866374850273,-0.0435094051063061,0.669551372528076,0.0404138267040253
11,203,0.0500682145357132,-0.00258447858504951,0.739980220794678,0.0269165858626366
11,204,0.0390200205147266,-0.0127976322546601,0.819024205207825,0.132887646555901
11,205,0.0608618259429932,-0.257682800292969,0.663565695285797,0.0812367051839828
11,206,0.0599994584918022,-0.00138165173120797,0.739993155002594,0.0281858704984188
11,207,0.0390216894447803,-0.0127946110442281,0.81901603937149,0.132809981703758
11,208,NA,NA,NA,NA
11,209,0.303509652614594,0.128937542438507,0.715128898620605,-0.166372299194336
11,210,0.285956829786301,-0.151159733533859,0.718457162380219,0.0205331593751907
11,211,0.0404339209198952,-0.022042540833354,0.81791627407074,0.130542978644371
11,212,0.054721936583519,-0.0306857340037823,0.809760570526123,0.13197685778141
11,213,-0.186223521828651,0.982507467269897,-0.179468020796776,-0.115566678345203
11,214,NA,NA,NA,NA
11,215,0.0393331684172153,-0.0119581716135144,0.818054556846619,0.127794519066811
11,216,NA,NA,NA,NA
11,217,NA,NA,NA,NA
11,218,NA,NA,NA,NA
11,219,NA,NA,NA,NA
11,220,NA,NA,NA,NA
11,221,-0.999274730682373,-0.0380801483988762,-1.54061353206635,-1.31919765472412
11,222,-0.515461802482605,0.856912612915039,-0.111130744218826,-0.101823285222054
11,223,NA,NA,NA,NA
11,224,-0.00647751614451408,-0.0096844183281064,0.815146684646606,0.143099054694176
11,225,NA,NA,NA,NA
11,226,0.339999198913574,0.128875762224197,0.339711099863052,0.288433820009232
11,227,-0.998942971229553,-0.0459680818021297,-0.955102801322937,2.34557628631592
11,228,NA,NA,NA,NA
11,229,NA,NA,NA,NA
11,230,-0.811674773693085,-0.181304156780243,-0.292844176292419,-0.276197820901871
11,231,0.123260848224163,-0.992374360561371,-0.119400255382061,-0.869528770446777
11,232,0.808504164218903,0.588490545749664,0.184822559356689,-0.215947017073631
11,233,NA,NA,NA,NA
11,234,NA,NA,NA,NA
11,235,-0.42618453502655,0.835471272468567,-0.350882053375244,-0.608340084552765
11,236,-0.272937566041946,-0.608691453933716,-0.544913172721863,-0.437259554862976
11,237,NA,NA,NA,NA
11,238,NA,NA,NA,NA
11,239,NA,NA,NA,NA
11,240,NA,NA,NA,NA
11,241,NA,NA,NA,NA
11,242,NA,NA,NA,NA
11,243,-0.22332838177681,-0.877387881278992,-0.349948644638062,-1.23800098896027
11,244,NA,NA,NA,NA
11,245,NA,NA,NA,NA
11,246,NA,NA,NA,NA
11,247,NA,NA,NA,NA
11,248,NA,NA,NA,NA
11,249,NA,NA,NA,NA
11,250,NA,NA,NA,NA
11,251,NA,NA,NA,NA
11,252,NA,NA,NA,NA
11,253,NA,NA,NA,NA
11,254,-0.658407747745514,0.752661526203156,0.0299999993294477,-0.777660310268402
11,255,-0.641677379608154,0.340388298034668,0.072806753218174,-0.898264825344086
11,256,NA,NA,NA,NA
11,257,NA,NA,NA,NA
11,258,NA,NA,NA,NA
11,259,NA,NA,NA,NA
